"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2022","4.21","4.19","4.21","4.18","13.97","0.48%"
"Jul 21, 2022","4.19","4.19","4.21","4.16","12.00","0.24%"
"Jul 20, 2022","4.18","4.22","4.23","4.18","12.65","-1.42%"
"Jul 19, 2022","4.24","4.21","4.24","4.19","11.32","0.71%"
"Jul 18, 2022","4.21","4.22","4.23","4.18","11.69","-0.24%"
"Jul 15, 2022","4.22","4.17","4.23","4.16","11.31","1.20%"
"Jul 14, 2022","4.17","4.16","4.24","4.15","11.95","0.24%"
"Jul 13, 2022","4.16","4.23","4.25","4.16","13.03","-1.65%"
"Jul 12, 2022","4.23","4.20","4.24","4.19","12.07","-0.47%"
"Jul 07, 2022","4.25","4.19","4.26","4.16","18.26","1.43%"
"Jul 06, 2022","4.19","4.14","4.19","4.09","13.82","1.95%"
"Jul 05, 2022","4.11","4.11","4.15","4.07","12.63","-0.48%"
"Jul 04, 2022","4.13","4.20","4.21","4.12","12.12","-2.13%"
"Jul 01, 2022","4.22","4.20","4.24","4.20","11.13","0.00%"
"Jun 30, 2022","4.22","4.25","4.26","4.20","15.62","-1.17%"
"Jun 29, 2022","4.27","4.18","4.27","4.18","21.18","1.91%"
"Jun 28, 2022","4.19","4.16","4.20","4.16","14.15","0.72%"
"Jun 27, 2022","4.16","4.16","4.19","4.12","13.97","-0.48%"
"Jun 24, 2022","4.18","4.10","4.19","4.07","13.55","1.95%"
"Jun 23, 2022","4.10","4.03","4.10","4.00","14.85","1.99%"
"Jun 22, 2022","4.02","4.09","4.09","4.02","15.48","-1.71%"
"Jun 21, 2022","4.09","4.04","4.09","4.03","14.47","1.74%"
"Jun 20, 2022","4.02","4.12","4.16","4.02","15.92","-1.95%"
"Jun 17, 2022","4.10","4.16","4.18","4.10","28.85","-1.44%"
"Jun 16, 2022","4.16","4.19","4.19","4.13","14.05","-0.24%"
"Jun 15, 2022","4.17","4.16","4.19","4.15","13.78","-0.24%"
"Jun 14, 2022","4.18","4.14","4.19","4.14","12.57","0.24%"
"Jun 13, 2022","4.17","4.17","4.19","4.12","14.85","-0.24%"
"Jun 10, 2022","4.18","4.17","4.19","4.14","12.37","0.24%"
"Jun 09, 2022","4.17","4.14","4.17","4.13","15.29","0.48%"
"Jun 08, 2022","4.15","4.15","4.16","4.12","13.36","-0.24%"
"Jun 07, 2022","4.16","4.15","4.16","4.11","14.87","0.48%"
"Jun 06, 2022","4.14","4.11","4.16","4.09","19.10","0.49%"
"Jun 03, 2022","4.12","4.15","4.15","4.08","14.10","-0.48%"
"Jun 02, 2022","4.14","4.13","4.16","4.11","19.07","0.24%"
"Jun 01, 2022","4.13","4.15","4.16","4.10","17.77","-1.43%"
"May 31, 2022","4.19","4.18","4.19","4.11","83.93","0.48%"
"May 30, 2022","4.17","4.13","4.19","4.12","19.43","1.46%"
"May 27, 2022","4.11","4.08","4.15","4.08","17.20","0.74%"
"May 26, 2022","4.08","4.07","4.12","4.07","17.26","0.49%"
"May 25, 2022","4.06","4.02","4.08","3.98","17.50","1.50%"
"May 24, 2022","4.00","4.08","4.10","3.92","18.96","-2.68%"
"May 23, 2022","4.11","4.10","4.11","4.04","18.07","0.00%"
"May 20, 2022","4.11","4.08","4.13","4.07","18.11","0.49%"
"May 19, 2022","4.09","4.09","4.10","4.03","18.61","-0.97%"
"May 18, 2022","4.13","4.09","4.13","4.07","19.08","0.98%"
"May 17, 2022","4.09","4.03","4.12","4.03","16.93","1.49%"
"May 13, 2022","4.03","3.95","4.08","3.95","14.02","2.03%"
"May 12, 2022","3.95","4.08","4.08","3.80","19.79","-3.19%"
"May 11, 2022","4.08","4.13","4.13","4.07","16.34","-1.21%"
"May 10, 2022","4.13","4.10","4.13","4.09","16.24","0.73%"
"May 09, 2022","4.10","4.12","4.13","4.07","12.99","-0.73%"
"May 06, 2022","4.13","4.07","4.13","4.06","12.49","1.47%"
"May 05, 2022","4.07","4.13","4.13","4.07","12.02","-1.45%"
"Apr 29, 2022","4.13","4.09","4.13","4.07","15.42","1.23%"
"Apr 28, 2022","4.08","4.08","4.09","4.07","14.06","0.74%"
